prov_name,FDI_projects,reg_capital
WHOLE COUNTRY,15932,234121
Red River Delta,4531,56117.7
Ha Noi,2702,22404
Vinh Phuc,166,2774.2
Bac Ninh,416,5890.9
Quang Ninh,104,4590.6
Hai Duong,288,5966.3
Hai Phong,392,9978.5
Hung Yen,273,2301.9
Thai Binh,34,272.6
Ha Nam,79,647.3
Nam Dinh,43,267.9
Ninh Binh,34,1023.5
Northern midlands and mountain areas,442,7856.5
Ha Giang,8,13.3
Cao Bang,18,50.2
Bac Kan,7,17.9
Tuyen Quang,9,122.8
Lao Cai,35,875.1
Yen Bai,22,123.5
Thai  Nguyen,53,3554.9
Lang Son,31,192.8
Bac Giang,128,1832.3
Phu Tho,86,501.7
Lai Chau,4,4
Son La,10,162.8
Hoa Binh,31,405.2
North Central area and Central coastal area,972,52482.2
Thanh Hoa,47,10084.9
Nghe An,38,1569.5
Ha Tinh,52,10611.7
Quang Binh,6,34.8
Quang Tri,18,80.2
Thua Thien-Hue,74,2261
Da Nang,280,3894.2
Quang  Nam,84,5004.3
Quang  Ngai,31,4001.1
Binh Dinh,57,1608.8
Phu Yen,57,8031.6
Khanh  Hoa,87,1026.6
Ninh  Thuan,32,819.2
Binh Thuan,109,3454.3
Central Highlands,137,785.9
Kon Tum,2,67.1
Gia Lai,11,80.3
Dak Lak,5,146.4
Dak Nong,6,19.7
Lam Dong,113,472.4
South East,8962,102973.5
Binh Phuoc,113,786.9
Tay Ninh,214,2007.5
Binh  Duong,2370,19488.1
Dong Nai,1162,19336.2
Ba Ria - Vung Tau,294,26502.5
Ho Chi Minh city,4809,34852.3
Mekong River Delta,838,11136.5
Long An,499,3776
Tien Giang,59,1295.7
Ben Tre,37,321.9
Tra Vinh,31,196.9
Vinh Long,24,97.4
Dong Thap,19,61.5
An Giang,17,86.7
Kien  Giang,34,2915.6
Can Tho,64,781.7
Hau Giang,17,692.5
Soc Trang,11,35.4
Bac Lieu,18,89.6
Ca Mau,8,785.6
Petroleum & Gas,50,2768.7
